Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
3286,30103,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-02-12,2015-02-12,2015-02-12,2015-02-12,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,154,1735.52,11.27,0.38,"Aurobindo Unit III, India",No,4464.293406972731,0.0,1.78
8993,85645,111-MZ-T30,FPQ-4479,SO-34170,DN-1580,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-02-26,2009-10-05,2010-01-19,2010-01-26,2010-01-26,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6552,50515.92,7.71,0.13,"Aurobindo Unit III, India",No,363.0,1816.73,99.01
1026,10677,119-NA-T01,Pre-PQ Process,SO-1765,DN-759,Namibia,PMO - US,From RDC,N/A - From RDC,Air,2007-12-30,2008-03-05,2008-06-19,2008-06-19,2008-06-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24320,292083.2,12.01,0.4,"Aurobindo Unit III, India",Yes,2094.0,4528.5,467.33
9392,86084,102-ZW-T30,FPQ-13348,SO-47360,DN-3705,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-12-03,2014-04-16,2014-07-31,2014-05-30,2014-06-23,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,132926,1482124.9,11.15,0.37,Hetero Unit III Hyderabad IN,Yes,17791.0,33707.41,1523.62
1147,10889,114-UG-T01,Pre-PQ Process,SO-1123,DN-381,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2007-05-17,2007-07-22,2007-11-05,2007-11-05,2007-11-05,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1717,21325.14,12.42,0.41,"Aurobindo Unit III, India",Yes,151.0,1157.58,34.12
7358,83623,900-SS-T30,FPQ-10514,SO-43050,DN-2857,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2012-08-17,2012-07-04,2012-10-18,2012-10-03,2012-10-03,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4320,8424.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1624.0,15446.4,11.81
9922,86756,110-ZM-T30,FPQ-13221,SO-47208,DN-4045,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-31,2014-10-16,2015-01-30,2015-02-19,2015-02-20,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,18447,85225.14,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,1906.0,2201.74,87.61
274,2686,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,2006-09-23,2006-11-14,2007-03-14,2007-03-14,2007-03-14,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1000,5050.0,5.05,0.02,"Aurobindo Unit III, India",Yes,3822.0,25124.12,7.59
2715,20383,106-HT-T30,FPQ-9636,SCMS-148370,ASN-16472,Haiti,PMO - US,Direct Drop,EXW,Ocean,2012-05-14,2012-07-03,2012-12-20,2012-12-20,2012-12-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,34080,318648.0,9.35,0.16,Mylan (formerly Matrix) Nashik,Yes,4726.0,7208.11,446.74
6990,83177,102-BI-T30,FPQ-12602,SO-46022,DN-3384,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-07-09,2013-08-08,2013-11-22,2013-12-05,2013-12-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,392,8232.0,21.0,0.18,Mylan (formerly Matrix) Nashik,Yes,105.0,1456.4,10.18
6409,82471,114-UG-T30,FPQ-9321,SO-41510,DN-2643,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-02-10,2012-03-19,2012-07-03,2012-05-18,2012-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1500,8310.0,5.54,0.18,Mylan (formerly Matrix) Nashik,Yes,729.0,3758.4,11.65
4436,50901,114-UG-T30,FPQ-13816,SCMS-231340,ASN-26447,Uganda,PMO - US,Direct Drop,EXW,Air,2014-02-27,2014-03-19,2014-06-14,2014-06-14,2014-06-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,6000,480000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2432.0,23178.68,493.44
6143,81031,107-RW-T30,FPQ-14813,SCMS-260920,ASN-31240,Rwanda,PMO - US,Direct Drop,FCA,Air,2014-10-09,2014-12-15,2015-03-26,2015-03-26,2015-03-26,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,86,2650.52,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,100.0,1952.77,2.72
1963,12301,151-NG-T01,Pre-PQ Process,SO-32644,DN-1338,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-02-13,2009-04-20,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5800,66120.0,11.4,0.19,"Aurobindo Unit III, India",Yes,654.0,7445.8,129.6
970,10501,116-ZA-T01,Pre-PQ Process,SCMS-47060,ASN-4815,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-01-30,2009-06-05,2009-07-21,2009-07-21,2009-07-21,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,400,1468.0,3.67,0.12,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,2.88
6800,82964,114-UG-T30,FPQ-7652,SO-40140,DN-2276,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-04-29,2011-05-22,2011-09-05,2011-07-14,2011-07-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20833,233746.26,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,2757.0,18317.11,385.68
9513,86269,104-CI-T30,FPQ-4659,SO-35581,DN-1655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,2010-03-14,2010-06-28,2010-03-01,2010-03-01,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,864,1296.0,1.5,0.02,"Aurobindo Unit III, India",Yes,56.0,3688.33,2.79
6392,82454,151-NG-T30,FPQ-8952,SO-41264,DN-2566,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,2012-03-06,2012-06-20,2012-02-16,2012-02-16,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,26798,448330.54,16.73,0.56,Mylan (formerly Matrix) Nashik,Yes,3203.0,25231.96,628.56
9443,86162,114-UG-T30,FPQ-15294,SO-50090,DN-4102,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-11-03,2014-11-13,2015-02-27,2015-02-24,2015-02-24,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,10300,139256.0,13.52,0.45,Mylan (formerly Matrix) Nashik,No,1255.0,4438.0,163.9
7468,83762,111-MZ-T30,FPQ-12416,SO-45897,DN-3535,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-06-28,2013-10-17,2014-01-31,2014-02-19,2014-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,145400,1247532.0,8.58,0.14,Mylan (formerly Matrix) Nashik,Yes,10673.0,15392.43,1543.2
9278,85943,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-12-24,2013-04-09,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2610,33825.6,12.96,0.22,"Aurobindo Unit III, India",No,16035.0,161712.87,41.84
1862,12168,112-NG-T01,Pre-PQ Process,SO-1571,DN-620,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2007-08-26,2007-10-31,2008-02-14,2008-02-14,2008-02-14,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,447,679.44,1.52,0.03,"Aurobindo Unit III, India",Yes,1054.0,2722.38,1.09
6567,82663,111-MZ-T30,FPQ-13123,SO-47082,DN-3612,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,2014-02-06,2014-05-23,2014-05-23,2014-06-04,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,26200,48732.0,1.86,0.01,"Aurobindo Unit III, India",Yes,5343.0,12803.35,50.1
2913,23524,104-CI-T30,FPQ-7654,SCMS-113780,ASN-13752,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2011-05-03,2011-07-08,2012-02-20,2012-02-20,2012-02-20,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1184,20080.64,16.96,0.09,"MSD, Haarlem, NL",Yes,361.0,783.22,33.13
2114,12563,104-CI-T01,Pre-PQ Process,SO-970,DN-1163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2008-10-02,2008-12-07,2009-03-23,2009-03-23,2009-03-23,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,405,16645.5,41.1,0.14,ABBVIE (Abbott) Logis. UK,No,4464.293406972731,10815.292027054122,32.63
6926,83097,104-CI-T30,FPQ-10405,SO-42980,DN-2958,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,2012-10-18,2013-02-01,2013-01-14,2013-01-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,3952,10907.52,2.76,0.05,"Aurobindo Unit III, India",Yes,2705.0,9879.25,15.29
1691,11867,104-CI-T01,Pre-PQ Process,SO-2045,DN-761,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-12-13,2008-02-17,2008-06-02,2008-06-02,2008-06-02,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,7700,15169.0,1.97,0.01,"Aurobindo Unit III, India",No,4668.0,8787.28,24.27
2534,16707,102-KE-T30,FPQ-4591,SCMS-58382,ASN-7490,Kenya,PMO - US,Direct Drop,EXW,Air,2009-11-18,2010-05-27,2010-07-29,2010-07-29,2010-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,8442,675360.0,80.0,0.8,Inverness Japan,Yes,1454.0,13343.23,1456.08
3151,27820,114-UG-T30,FPQ-7617,SCMS-109060,ASN-11530,Uganda,PMO - US,Direct Drop,DDP,Air,2011-04-29,2011-05-12,2011-07-22,2011-07-22,2011-07-22,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,93,7839.9,84.3,0.7,"Janssen-Cilag, Latina, IT",Yes,22.0,140.0,12.94
8651,85196,106-HT-T30,FPQ-6484,SO-37770,DN-2292,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-10-13,2011-04-07,2011-07-22,2011-07-17,2011-07-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3100,6045.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1156.0,14661.14,13.03
5477,69148,109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7441,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-06-21,2010-06-24,2010-08-07,2010-08-07,2010-08-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6934,18028.4,2.6,0.04,"Aurobindo Unit III, India",Yes,820.0,18044.49,38.87
3620,36416,113-ZW-T30,FPQ-13939,SCMS-234761,ASN-26863,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-04-01,2014-04-24,2014-07-18,2014-07-18,2014-07-18,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35000,77000.0,2.2,0.04,"Strides, Bangalore, India.",Yes,2180.0,19328.2,79.16
3898,41214,109-TZ-T30,FPQ-12540,SCMS-198800,ASN-21501,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-07-03,2013-07-16,2013-10-04,2013-10-04,2013-10-04,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,216755,2653081.2,12.24,0.41,Mylan (formerly Matrix) Nashik,Yes,28678.0,118541.26,3281.86
1795,12004,114-UG-T01,Pre-PQ Process,SO-32930,DN-1402,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-03-21,2009-05-26,2009-09-09,2009-09-09,2009-09-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,19650,223027.5,11.35,0.19,"Aurobindo Unit III, India",Yes,2237.0,15250.99,437.13
9717,86480,151-NG-T30,FPQ-9432,SO-42333,DN-2688,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,2012-04-18,2012-08-02,2012-07-09,2012-07-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,24470,726269.6,29.68,0.25,"Aurobindo Unit III, India",Yes,6808.0,21347.12,1018.23
9137,85791,105-GY-T30,FPQ-8024,SO-40450,DN-2361,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2011-08-19,2011-08-31,2011-12-15,2011-09-28,2011-09-28,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,106,940.22,8.87,0.1,"Aurobindo Unit III, India",No,294.0,4338.44,1.55
9658,86419,109-TZ-T30,FPQ-8303,SO-40522,DN-2413,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,2011-09-14,2011-12-29,2011-11-15,2011-11-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2374,4629.3,1.95,0.01,"Aurobindo Unit III, India",Yes,888.0,4417.96,7.64
9914,86740,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-07-14,2014-10-16,2015-01-30,2015-02-18,2015-02-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3460,28060.6,8.11,0.14,Mylan (formerly Matrix) Nashik,No,2187.0,24532.28,28.85
7879,84260,109-TZ-T30,FPQ-12015,SO-44981,DN-3155,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-05-09,2013-08-23,2013-05-14,2013-05-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,12917,29709.1,2.3,0.04,"Cipla, Goa, India",Yes,2461.0,3592.8,36.75
3857,40657,117-ET-T30,FPQ-4867,SCMS-63000,ASN-5909,Ethiopia,PMO - US,Direct Drop,EXW,Air,2010-01-05,2010-01-12,2010-01-29,2010-01-29,2010-01-29,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,300mg,Test kit,20,140,3780.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,38.0,447.73,8.15
1149,10892,111-MZ-T01,Pre-PQ Process,SO-821,DN-399,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2007-06-03,2007-08-08,2007-11-22,2007-11-22,2007-11-22,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,821,57470.0,70.0,1.17,GSK Ware (UK),Yes,186.0,549.44,91.95
513,5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,2006-05-27,2006-08-01,2006-11-15,2006-11-15,2006-11-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,230,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,38681.0,801.54,27.64
5332,66522,116-ZA-T30,FPQ-4054,SCMS-51250,ASN-5056,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-07-29,2009-08-07,2009-08-24,2009-08-24,2009-08-24,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,100,2156.36,21.56,0.36,"Boehringer Ing., Koropi, GR",No,4464.293406972731,0.0,4.23
2464,15356,102-SD-T30,FPQ-8261,SCMS-120472,ASN-13347,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-07,2012-02-08,2012-02-08,2012-02-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",Yes,12.0,646.81,1.85
4770,56906,114-UG-T30,FPQ-12290,SCMS-192360,ASN-22588,Uganda,PMO - US,Direct Drop,EXW,Air,2013-05-17,2013-06-24,2013-11-21,2013-11-21,2013-11-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir 300mg, capsules, 30 Caps",Atazanavir,Generic,300mg,Capsule,30,7035,105525.0,15.0,0.5,Mylan (formerly Matrix) Nashik,Yes,440.0,2242.71,130.53
4001,43059,106-HT-T30,FPQ-9066,SCMS-138550,ASN-15433,Haiti,PMO - US,Direct Drop,CIP,Air,2012-01-06,2012-02-24,2012-07-17,2012-07-17,2012-07-17,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,6705,113716.8,16.96,0.09,"MSD Patheon, Canada",Yes,1979.0,853.07,159.43
1692,11868,110-ZM-T01,Pre-PQ Process,SO-2488,DN-767,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2007-12-28,2008-03-03,2008-06-17,2008-06-17,2008-06-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,55560,188904.0,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,3224.0,4217.45,302.25
921,10085,117-ET-T01,Pre-PQ Process,SCMS-32410,ASN-3178,Ethiopia,PMO - US,Direct Drop,EXW,Air,2008-08-11,2008-10-22,2009-01-30,2009-01-20,2009-01-20,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,300mg,Test kit,20,9325,251775.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3061.0,15288.75,493.48
7352,83617,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-05-15,2012-10-31,2013-02-14,2013-02-14,2013-02-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6369,43054.44,6.76,0.11,"Aurobindo Unit III, India",No,3637.0,25634.47,60.36
4573,53292,102-KE-T30,FPQ-6406,SCMS-88211,ASN-9548,Kenya,PMO - US,Direct Drop,EXW,Air,2010-09-27,2010-11-22,2011-02-10,2011-02-10,2011-02-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,2849,253561.0,89.0,0.89,Inverness Japan,Yes,783.0,9162.21,546.68
5125,63401,114-UG-T30,FPQ-12290,SCMS-192180,ASN-24273,Uganda,PMO - US,Direct Drop,CIP,Air,2013-05-17,2013-07-03,2014-02-14,2014-02-14,2014-02-19,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,454,30236.4,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,79.0,281.94,37.4
8584,85126,151-NG-T30,FPQ-5023,SO-36444,DN-1902,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,2010-03-31,2010-07-15,2010-06-28,2010-06-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5000,23000.0,4.6,0.15,"Aurobindo Unit III, India",Yes,428.0,0.0,49.59
2150,12611,110-ZM-T01,Pre-PQ Process,SO-32850,DN-1432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-04-13,2009-06-18,2009-10-02,2009-10-02,2009-10-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,111538,977072.88,8.76,0.15,"Aurobindo Unit III, India",No,23888.0,13518.56,1915.06
474,5045,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,2008-10-10,2008-12-15,2009-03-31,2008-11-21,2008-11-21,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1200,14532.0,12.11,0.4,"Cipla, Goa, India",No,4464.293406972731,0.0,28.48
4947,60286,104-CI-T30,FPQ-12806,SCMS-206560,ASN-23448,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-08-09,2013-09-17,2014-01-03,2014-01-03,2014-01-06,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,400,1800.0,4.5,0.04,"Aurobindo Unit III, India",No,482.0,5678.33,2.23
4098,44783,104-CI-T30,FPQ-7192,SCMS-104290,ASN-11160,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2011-02-17,2011-04-18,2011-06-30,2011-06-30,2011-06-30,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,300mg,Test kit,30,2418,58032.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,859.0,7894.76,95.75
8087,84543,114-UG-T30,FPQ-4495,SO-34950,DN-1750,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2009-10-28,2010-01-14,2010-04-30,2010-03-25,2010-03-25,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4200,21546.0,5.13,0.17,Mylan (formerly Matrix) Nashik,Yes,238.0,2021.53,46.45
7785,84158,113-ZW-T30,FPQ-8464,SO-40860,DN-2621,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-01-02,2012-04-17,2012-05-07,2012-05-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,12347.0,16978.83,34.8
